items,link,color
Motor,https://satisfactory.wiki.gg/wiki/Motor,
Mycelia,https://satisfactory.wiki.gg/wiki/Mycelia,
Neural-Quantum Processor,https://satisfactory.wiki.gg/wiki/Neural-Quantum_Processor,
Nitric Acid,https://satisfactory.wiki.gg/wiki/Nitric_Acid,
Nitrogen Gas,https://satisfactory.wiki.gg/wiki/Nitrogen_Gas,
Non-Fissile Uranium,https://satisfactory.wiki.gg/wiki/Non-Fissile_Uranium,
Nuclear Pasta,https://satisfactory.wiki.gg/wiki/Nuclear_Pasta,
Packaged Alumina Solution,https://satisfactory.wiki.gg/wiki/Packaged_Alumina_Solution,
Packaged Fuel,https://satisfactory.wiki.gg/wiki/Packaged_Fuel,
Packaged Heavy Oil Residue,https://satisfactory.wiki.gg/wiki/Packaged_Heavy_Oil_Residue,
Packaged Ionized Fuel,https://satisfactory.wiki.gg/wiki/Packaged_Ionized_Fuel,
Packaged Liquid Biofuel,https://satisfactory.wiki.gg/wiki/Packaged_Liquid_Biofuel,
Packaged Nitric Acid,https://satisfactory.wiki.gg/wiki/Packaged_Nitric_Acid,
Packaged Nitrogen Gas,https://satisfactory.wiki.gg/wiki/Packaged_Nitrogen_Gas,
Packaged Oil,https://satisfactory.wiki.gg/wiki/Packaged_Oil,
Packaged Rocket Fuel,https://satisfactory.wiki.gg/wiki/Packaged_Rocket_Fuel,
Packaged Sulfuric Acid,https://satisfactory.wiki.gg/wiki/Packaged_Sulfuric_Acid,
Packaged Turbofuel,https://satisfactory.wiki.gg/wiki/Packaged_Turbofuel,
Packaged Water,https://satisfactory.wiki.gg/wiki/Packaged_Water,
Paleberry,https://satisfactory.wiki.gg/wiki/Paleberry,
Petroleum Coke,https://satisfactory.wiki.gg/wiki/Petroleum_Coke,
Plastic,https://satisfactory.wiki.gg/wiki/Plastic,
Plutonium Fuel Rod,https://satisfactory.wiki.gg/wiki/Plutonium_Fuel_Rod,
Plutonium Pellet,https://satisfactory.wiki.gg/wiki/Plutonium_Pellet,
Plutonium Waste,https://satisfactory.wiki.gg/wiki/Plutonium_Waste,
Polymer Resin,https://satisfactory.wiki.gg/wiki/Polymer_Resin,
Power Shard,https://satisfactory.wiki.gg/wiki/Power_Shard,
Power Slug,https://satisfactory.wiki.gg/wiki/Power_Slug,
Pressure Conversion Cube,https://satisfactory.wiki.gg/wiki/Pressure_Conversion_Cube,
Quartz Crystal,https://satisfactory.wiki.gg/wiki/Quartz_Crystal,
Quickwire,https://satisfactory.wiki.gg/wiki/Quickwire,
Radio Control Unit,https://satisfactory.wiki.gg/wiki/Radio_Control_Unit,
Raw Quartz,https://satisfactory.wiki.gg/wiki/Raw_Quartz,
Reanimated SAM,https://satisfactory.wiki.gg/wiki/Reanimated_SAM,
Reinforced Iron Plate,https://satisfactory.wiki.gg/wiki/Reinforced_Iron_Plate,
Rocket Fuel,https://satisfactory.wiki.gg/wiki/Rocket_Fuel,
Rotor,https://satisfactory.wiki.gg/wiki/Rotor,
Rubber,https://satisfactory.wiki.gg/wiki/Rubber,
SAM,https://satisfactory.wiki.gg/wiki/SAM,
SAM Fluctuator,https://satisfactory.wiki.gg/wiki/SAM_Fluctuator,
Screw,https://satisfactory.wiki.gg/wiki/Screw,
Silica,https://satisfactory.wiki.gg/wiki/Silica,
Singularity Cell,https://satisfactory.wiki.gg/wiki/Singularity_Cell,
Smart Plating,https://satisfactory.wiki.gg/wiki/Smart_Plating,
Smokeless Powder,https://satisfactory.wiki.gg/wiki/Smokeless_Powder,
Solid Biofuel,https://satisfactory.wiki.gg/wiki/Solid_Biofuel,
Stator,https://satisfactory.wiki.gg/wiki/Stator,
Steel Beam,https://satisfactory.wiki.gg/wiki/Steel_Beam,
Steel Ingot,https://satisfactory.wiki.gg/wiki/Steel_Ingot,
Steel Pipe,https://satisfactory.wiki.gg/wiki/Steel_Pipe,
Sulfur,https://satisfactory.wiki.gg/wiki/Sulfur,
Sulfuric Acid,https://satisfactory.wiki.gg/wiki/Sulfuric_Acid,
Supercomputer,https://satisfactory.wiki.gg/wiki/Supercomputer,
Superposition Oscillator,https://satisfactory.wiki.gg/wiki/Superposition_Oscillator,
Thermal Propulsion Rocket,https://satisfactory.wiki.gg/wiki/Thermal_Propulsion_Rocket,
Time Crystal,https://satisfactory.wiki.gg/wiki/Time_Crystal,
Turbo Motor,https://satisfactory.wiki.gg/wiki/Turbo_Motor,
Turbofuel,https://satisfactory.wiki.gg/wiki/Turbofuel,
Uranium,https://satisfactory.wiki.gg/wiki/Uranium,
Uranium Fuel Rod,https://satisfactory.wiki.gg/wiki/Uranium_Fuel_Rod,
Uranium Waste,https://satisfactory.wiki.gg/wiki/Uranium_Waste,
Versatile Framework,https://satisfactory.wiki.gg/wiki/Versatile_Framework,
Water,https://satisfactory.wiki.gg/wiki/Water,
Wire,https://satisfactory.wiki.gg/wiki/Wire,
Wood,https://satisfactory.wiki.gg/wiki/Wood,
