recipe,ingredient 0 name,ingredient 0 p_min,ingredient 1 name,ingredient 1 p_min,ingredient 2 name,ingredient 2 p_min,ingredient 3 name,ingredient 3 p_min,product name,product p_min,by_product,by_product p_min,is_alternate,produced_in,product 0 name,product 0 p_min,by_product 1 name,by_product 1 p_min
Cable,Wire,60,,,,,,,,,,,False,Constructor,Cable,30,,
Coated Cable,Wire,37.5,Heavy Oil Residue,15,,,,,,,,,True,Refinery,Cable,67.5,,
Insulated Cable,Wire,45,Rubber,30,,,,,,,,,True,Assembler,Cable,100,,
Quickwire Cable,Quickwire,7.5,Rubber,5,,,,,,,,,True,Assembler,Cable,27.5,,
Chainsaw,Reinforced Iron Plate,5,Iron Rod,25,Screw,160,Cable,15,,,,,False,Equipment Workshop,Chainsaw,1,,
Circuit Board,Copper Sheet,15,Plastic,30,,,,,,,,,False,Assembler,Circuit Board,7.5,,
Caterium Circuit Board,Plastic,12.5,Quickwire,37.5,,,,,,,,,True,Assembler,Circuit Board,8.75,,
Electrode Circuit Board,Rubber,20,Petroleum Coke,40,,,,,,,,,True,Assembler,Circuit Board,5,,
Silicon Circuit Board,Copper Sheet,27.5,Silica,27.5,,,,,,,,,True,Assembler,Circuit Board,12.5,,
Ionized Fuel,Rocket Fuel,40,Power Shard,2.5,,,,,,,,,False,Refinery,Ionized Fuel,40,Compacted Coal,5
Rocket Fuel,Turbofuel,60,Nitric Acid,10,,,,,,,,,False,Blender,Rocket Fuel,100,Compacted Coal,10
Compacted Coal,Coal,25,Sulfur,25,,,,,,,,,True,Assembler,Compacted Coal,25,,
Dark-Ion Fuel,Packaged Rocket Fuel,240,Dark Matter Crystal,80,,,,,,,,,True,Converter,Ionized Fuel,200,Compacted Coal,40
Nitro Rocket Fuel,Fuel,100,Nitrogen Gas,75,Sulfur,100,Coal,50,,,,,True,Blender,Rocket Fuel,150,Compacted Coal,25
Computer,Circuit Board,10,Cable,20,Plastic,40,,,,,,,False,Manufacturer,Computer,2.5,,
Caterium Computer,Circuit Board,15,Quickwire,52.5,Rubber,22.5,,,,,,,True,Manufacturer,Computer,3.75,,
Crystal Computer,Circuit Board,5,Crystal Oscillator,1.66667,,,,,,,,,True,Assembler,Computer,3.33333,,
Cooling System,Heat Sink,12,Rubber,12,Water,30,Nitrogen Gas,150,,,,,False,Blender,Cooling System,6,,
Cooling Device,Heat Sink,10,Motor,2.5,Nitrogen Gas,60,,,,,,,True,Blender,Cooling System,5,,
Copper Powder,Copper Ingot,300,,,,,,,,,,,False,Constructor,Copper Powder,50,,
Copper Sheet,Copper Ingot,20,,,,,,,,,,,False,Constructor,Copper Sheet,10,,
Steamed Copper Sheet,Copper Ingot,22.5,Water,22.5,,,,,,,,,True,Refinery,Copper Sheet,22.5,,
Crystal Oscillator,Quartz Crystal,18,Cable,14,Reinforced Iron Plate,2.5,,,,,,,False,Manufacturer,Crystal Oscillator,1,,
Insulated Crystal Oscillator,Quartz Crystal,18.75,Rubber,13.125,AI Limiter,1.875,,,,,,,True,Manufacturer,Crystal Oscillator,1.875,,
Dark Matter Crystal,Diamonds,30,Dark Matter Residue,150,,,,,,,,,False,Particle Accelerator,Dark Matter Crystal,30,,
Dark Matter Crystallization,Dark Matter Residue,200,,,,,,,,,,,True,Particle Accelerator,Dark Matter Crystal,20,,
Dark Matter Trap,Time Crystal,30,Dark Matter Residue,150,,,,,,,,,True,Particle Accelerator,Dark Matter Crystal,60,,
AI Expansion Server,Magnetic Field Generator,4,Neural-Quantum Processor,4,Superposition Oscillator,4,Excited Photonic Matter,100,,,,,False,Quantum Encoder,AI Expansion Server,4,Dark Matter Residue,100
Alien Power Matrix,SAM Fluctuator,12.5,Power Shard,7.5,Superposition Oscillator,7.5,Excited Photonic Matter,60,,,,,False,Quantum Encoder,Alien Power Matrix,2.5,Dark Matter Residue,60
Dark Matter Residue,Reanimated SAM,50,,,,,,,,,,,False,Converter,Dark Matter Residue,100,,
Ficsonium Fuel Rod,Ficsonium,5,Electromagnetic Control Rod,5,Ficsite Trigon,100,Excited Photonic Matter,50,,,,,False,Quantum Encoder,Ficsonium Fuel Rod,2.5,Dark Matter Residue,50
Neural-Quantum Processor,Time Crystal,15,Supercomputer,3,Ficsite Trigon,45,Excited Photonic Matter,75,,,,,False,Quantum Encoder,Neural-Quantum Processor,3,Dark Matter Residue,75
Superposition Oscillator,Dark Matter Crystal,30,Crystal Oscillator,5,Alclad Aluminum Sheet,45,Excited Photonic Matter,125,,,,,False,Quantum Encoder,Superposition Oscillator,5,Dark Matter Residue,125
Synthetic Power Shard,Time Crystal,10,Dark Matter Crystal,10,Quartz Crystal,60,Excited Photonic Matter,60,,,,,False,Quantum Encoder,Power Shard,5,Dark Matter Residue,60
Diamonds,Coal,600,,,,,,,,,,,False,Particle Accelerator,Diamonds,30,,
Cloudy Diamonds,Coal,240,Limestone,480,,,,,,,,,True,Particle Accelerator,Diamonds,20,,
Oil-Based Diamonds,Crude Oil,200,,,,,,,,,,,True,Particle Accelerator,Diamonds,40,,
Petroleum Diamonds,Petroleum Coke,720,,,,,,,,,,,True,Particle Accelerator,Diamonds,30,,
Pink Diamonds,Coal,120,Quartz Crystal,45,,,,,,,,,True,Converter,Diamonds,15,,
Electromagnetic Control Rod,Stator,6,AI Limiter,4,,,,,,,,,False,Assembler,Electromagnetic Control Rod,4,,
Electromagnetic Connection Rod,Stator,8,High-Speed Connector,4,,,,,,,,,True,Assembler,Electromagnetic Control Rod,8,,
Empty Fluid Tank,Aluminum Ingot,60,,,,,,,,,,,False,Constructor,Empty Fluid Tank,60,,
Encased Industrial Beam,Steel Beam,18,Concrete,36,,,,,,,,,False,Assembler,Encased Industrial Beam,6,,
Encased Industrial Pipe,Steel Pipe,24,Concrete,20,,,,,,,,,True,Assembler,Encased Industrial Beam,4,,
Encased Plutonium Cell,Plutonium Pellet,10,Concrete,20,,,,,,,,,False,Assembler,Encased Plutonium Cell,5,,
Instant Plutonium Cell,Non-Fissile Uranium,75,Aluminum Casing,10,,,,,,,,,True,Particle Accelerator,Encased Plutonium Cell,10,,
Encased Uranium Cell,Uranium,50,Concrete,15,Sulfuric Acid,40,,,,,,,False,Blender,Encased Uranium Cell,25,Sulfuric Acid,10
Infused Uranium Cell,Uranium,25,Silica,15,Sulfur,25,Quickwire,75,,,,,True,Manufacturer,Encased Uranium Cell,20,,
Fabric,Mycelia,15,Biomass,75,,,,,,,,,False,Assembler,Fabric,15,,
Polyester Fabric,Polymer Resin,30,Water,30,,,,,,,,,True,Refinery,Fabric,30,,
Ficsite Ingot (Aluminum),Reanimated SAM,60,Aluminum Ingot,120,,,,,,,,,False,Converter,Ficsite Ingot,30,,
Ficsite Ingot (Caterium),Reanimated SAM,45,Caterium Ingot,60,,,,,,,,,False,Converter,Ficsite Ingot,15,,
Ficsite Ingot (Iron),Reanimated SAM,40,Iron Ingot,240,,,,,,,,,False,Converter,Ficsite Ingot,10,,
Ficsite Trigon,Ficsite Ingot,10,,,,,,,,,,,False,Constructor,Ficsite Trigon,30,,
Ficsonium,Plutonium Waste,10,Singularity Cell,10,Dark Matter Residue,200,,,,,,,False,Particle Accelerator,Ficsonium,10,,
Ficsonium Fuel Rod,Ficsonium,5,Electromagnetic Control Rod,5,Ficsite Trigon,100,Excited Photonic Matter,50,,,,,False,Quantum Encoder,Ficsonium Fuel Rod,2.5,Dark Matter Residue,50
Fuel,Crude Oil,60,,,,,,,,,,,False,Refinery,Fuel,40,Polymer Resin,30
Residual Fuel,Heavy Oil Residue,60,,,,,,,,,,,False,Refinery,Fuel,40,,
Diluted Fuel,Heavy Oil Residue,50,Water,100,,,,,,,,,True,Blender,Fuel,100,,
Fused Modular Frame,Heavy Modular Frame,1.5,Aluminum Casing,75,Nitrogen Gas,37.5,,,,,,,False,Blender,Fused Modular Frame,1.5,,
Heat-Fused Frame,Heavy Modular Frame,3,Aluminum Ingot,150,Nitric Acid,24,Fuel,30,,,,,True,Blender,Fused Modular Frame,3,,
Heat Sink,Alclad Aluminum Sheet,37.5,Copper Sheet,22.5,,,,,,,,,False,Assembler,Heat Sink,7.5,,
Heat Exchanger,Aluminum Casing,30,Rubber,30,,,,,,,,,True,Assembler,Heat Sink,10,,
Heavy Modular Frame,Modular Frame,10,Steel Pipe,40,Encased Industrial Beam,10,Screw,240,,,,,False,Manufacturer,Heavy Modular Frame,2,,
Heavy Encased Frame,Modular Frame,7.5,Encased Industrial Beam,9.375,Steel Pipe,33.75,Concrete,20.625,,,,,True,Manufacturer,Heavy Modular Frame,2.8125,,
Heavy Flexible Frame,Modular Frame,18.75,Encased Industrial Beam,11.25,Rubber,75,Screw,390,,,,,True,Manufacturer,Heavy Modular Frame,3.75,,
Plastic,Crude Oil,30,,,,,,,,,,,False,Refinery,Plastic,20,Heavy Oil Residue,10
Rubber,Crude Oil,30,,,,,,,,,,,False,Refinery,Rubber,20,Heavy Oil Residue,20
Heavy Oil Residue,Crude Oil,30,,,,,,,,,,,True,Refinery,Heavy Oil Residue,40,Polymer Resin,20
Polymer Resin,Crude Oil,60,,,,,,,,,,,True,Refinery,Polymer Resin,130,Heavy Oil Residue,20
High-Speed Connector,Quickwire,210,Cable,37.5,Circuit Board,3.75,,,,,,,False,Manufacturer,High-Speed Connector,3.75,,
Silicon High-Speed Connector,Quickwire,90,Silica,37.5,Circuit Board,3,,,,,,,True,Manufacturer,High-Speed Connector,3,,
Ionized Fuel,Rocket Fuel,40,Power Shard,2.5,,,,,,,,,False,Refinery,Ionized Fuel,40,Compacted Coal,5
Dark-Ion Fuel,Packaged Rocket Fuel,240,Dark Matter Crystal,80,,,,,,,,,True,Converter,Ionized Fuel,200,Compacted Coal,40
Iron Plate,Iron Ingot,30,,,,,,,,,,,False,Constructor,Iron Plate,20,,
Coated Iron Plate,Iron Ingot,37.5,Plastic,7.5,,,,,,,,,True,Assembler,Iron Plate,75,,
Steel Cast Plate,Iron Ingot,15,Steel Ingot,15,,,,,,,,,True,Foundry,Iron Plate,45,,
Iron Rod,Iron Ingot,15,,,,,,,,,,,False,Constructor,Iron Rod,15,,
Aluminum Rod,Aluminum Ingot,7.5,,,,,,,,,,,True,Constructor,Iron Rod,52.5,,
Steel Rod,Steel Ingot,12,,,,,,,,,,,True,Constructor,Iron Rod,48,,
Liquid Biofuel,Solid Biofuel,90,Water,45,,,,,,,,,False,Refinery,Liquid Biofuel,60,,
Magnetic Field Generator,Versatile Framework,2.5,Electromagnetic Control Rod,1,,,,,,,,,False,Assembler,Magnetic Field Generator,1,,
Portable Miner,Iron Plate,3,Iron Rod,6,,,,,,,,,False,Equipment Workshop,Portable Miner,1.5,,
Automated Miner,Steel Pipe,4,Iron Plate,4,,,,,,,,,True,Assembler,Portable Miner,1,,
Modular Engine,Motor,2,Rubber,15,Smart Plating,2,,,,,,,False,Manufacturer,Modular Engine,1,,
Modular Frame,Reinforced Iron Plate,3,Iron Rod,12,,,,,,,,,False,Assembler,Modular Frame,2,,
Bolted Frame,Reinforced Iron Plate,7.5,Screw,140,,,,,,,,,True,Assembler,Modular Frame,5,,
Steeled Frame,Reinforced Iron Plate,2,Steel Pipe,10,,,,,,,,,True,Assembler,Modular Frame,3,,
Motor,Rotor,10,Stator,10,,,,,,,,,False,Assembler,Motor,5,,
Electric Motor,Electromagnetic Control Rod,3.75,Rotor,7.5,,,,,,,,,True,Assembler,Motor,7.5,,
Rigor Motor,Rotor,3.75,Stator,3.75,Crystal Oscillator,1.25,,,,,,,True,Manufacturer,Motor,7.5,,
Neural-Quantum Processor,Time Crystal,15,Supercomputer,3,Ficsite Trigon,45,Excited Photonic Matter,75,,,,,False,Quantum Encoder,Neural-Quantum Processor,3,Dark Matter Residue,75
Nitric Acid,Nitrogen Gas,120,Water,30,Iron Plate,10,,,,,,,False,Blender,Nitric Acid,30,,
Non-Fissile Uranium,Uranium Waste,37.5,Silica,25,Nitric Acid,15,Sulfuric Acid,15,,,,,False,Blender,Non-Fissile Uranium,50,Water,15
Fertile Uranium,Uranium,25,Uranium Waste,25,Nitric Acid,15,Sulfuric Acid,25,,,,,True,Blender,Non-Fissile Uranium,100,Water,40
Nuclear Pasta,Copper Powder,100,Pressure Conversion Cube,0.5,,,,,,,,,False,Particle Accelerator,Nuclear Pasta,0.5,,
Packaged Alumina Solution,Alumina Solution,120,Empty Canister,120,,,,,,,,,False,Packager,Packaged Alumina Solution,120,,
Packaged Fuel,Fuel,40,Empty Canister,40,,,,,,,,,False,Packager,Packaged Fuel,40,,
Diluted Packaged Fuel,Heavy Oil Residue,30,Packaged Water,60,,,,,,,,,True,Refinery,Packaged Fuel,60,,
Packaged Heavy Oil Residue,Heavy Oil Residue,30,Empty Canister,30,,,,,,,,,False,Packager,Packaged Heavy Oil Residue,30,,
Packaged Ionized Fuel,Ionized Fuel,80,Empty Fluid Tank,40,,,,,,,,,False,Packager,Packaged Ionized Fuel,40,,
Packaged Liquid Biofuel,Liquid Biofuel,40,Empty Canister,40,,,,,,,,,False,Packager,Packaged Liquid Biofuel,40,,
Packaged Nitric Acid,Nitric Acid,30,Empty Fluid Tank,30,,,,,,,,,False,Packager,Packaged Nitric Acid,30,,
Packaged Nitrogen Gas,Nitrogen Gas,240,Empty Fluid Tank,60,,,,,,,,,False,Packager,Packaged Nitrogen Gas,60,,
Packaged Oil,Crude Oil,30,Empty Canister,30,,,,,,,,,False,Packager,Packaged Oil,30,,
Packaged Rocket Fuel,Rocket Fuel,120,Empty Fluid Tank,60,,,,,,,,,False,Packager,Packaged Rocket Fuel,60,,
Packaged Sulfuric Acid,Sulfuric Acid,40,Empty Canister,40,,,,,,,,,False,Packager,Packaged Sulfuric Acid,40,,
Packaged Turbofuel,Turbofuel,20,Empty Canister,20,,,,,,,,,False,Packager,Packaged Turbofuel,20,,
Packaged Water,Water,60,Empty Canister,60,,,,,,,,,False,Packager,Packaged Water,60,,
Petroleum Coke,Heavy Oil Residue,40,,,,,,,,,,,False,Refinery,Petroleum Coke,120,,
Plutonium Fuel Rod,Encased Plutonium Cell,7.5,Steel Beam,4.5,Electromagnetic Control Rod,1.5,Heat Sink,2.5,,,,,False,Manufacturer,Plutonium Fuel Rod,0.25,,
Plutonium Fuel Unit,Encased Plutonium Cell,10,Pressure Conversion Cube,0.5,,,,,,,,,True,Assembler,Plutonium Fuel Rod,0.5,,
Plutonium Pellet,Non-Fissile Uranium,100,Uranium Waste,25,,,,,,,,,False,Particle Accelerator,Plutonium Pellet,30,,
Plutonium Fuel Rod (burning),Plutonium Fuel Rod,0.1,Water,240,,,,,,,,,False,Nuclear Power Plant,Plutonium Waste,1,,
Fuel,Crude Oil,60,,,,,,,,,,,False,Refinery,Fuel,40,Polymer Resin,30
Heavy Oil Residue,Crude Oil,30,,,,,,,,,,,True,Refinery,Heavy Oil Residue,40,Polymer Resin,20
Polymer Resin,Crude Oil,60,,,,,,,,,,,True,Refinery,Polymer Resin,130,Heavy Oil Residue,20
Synthetic Power Shard,Time Crystal,10,Dark Matter Crystal,10,Quartz Crystal,60,Excited Photonic Matter,60,,,,,False,Quantum Encoder,Power Shard,5,Dark Matter Residue,60
Pressure Conversion Cube,Fused Modular Frame,1,Radio Control Unit,2,,,,,,,,,False,Assembler,Pressure Conversion Cube,1,,
Quartz Crystal,Raw Quartz,37.5,,,,,,,,,,,False,Constructor,Quartz Crystal,22.5,,
Quickwire,Caterium Ingot,12,,,,,,,,,,,False,Constructor,Quickwire,60,,
Fused Quickwire,Caterium Ingot,7.5,Copper Ingot,37.5,,,,,,,,,True,Assembler,Quickwire,90,,
Radio Control Unit,Aluminum Casing,40,Crystal Oscillator,1.25,Computer,2.5,,,,,,,False,Manufacturer,Radio Control Unit,2.5,,
Radio Connection Unit,Heat Sink,15,High-Speed Connector,7.5,Quartz Crystal,45,,,,,,,True,Manufacturer,Radio Control Unit,3.75,,
Radio Control System,Crystal Oscillator,1.5,Circuit Board,15,Aluminum Casing,90,Rubber,45,,,,,True,Manufacturer,Radio Control Unit,4.5,,
Reanimated SAM,SAM,120,,,,,,,,,,,False,Constructor,Reanimated SAM,30,,
Reinforced Iron Plate,Iron Plate,30,Screw,60,,,,,,,,,False,Assembler,Reinforced Iron Plate,5,,
Adhered Iron Plate,Iron Plate,11.25,Rubber,3.75,,,,,,,,,True,Assembler,Reinforced Iron Plate,3.75,,
Bolted Iron Plate,Iron Plate,90,Screw,250,,,,,,,,,True,Assembler,Reinforced Iron Plate,15,,
Stitched Iron Plate,Iron Plate,18.75,Wire,37.5,,,,,,,,,True,Assembler,Reinforced Iron Plate,5.625,,
Rocket Fuel,Turbofuel,60,Nitric Acid,10,,,,,,,,,False,Blender,Rocket Fuel,100,Compacted Coal,10
Nitro Rocket Fuel,Fuel,100,Nitrogen Gas,75,Sulfur,100,Coal,50,,,,,True,Blender,Rocket Fuel,150,Compacted Coal,25
Rotor,Iron Rod,20,Screw,100,,,,,,,,,False,Assembler,Rotor,4,,
Copper Rotor,Copper Sheet,22.5,Screw,195,,,,,,,,,True,Assembler,Rotor,11.25,,
Steel Rotor,Steel Pipe,10,Wire,30,,,,,,,,,True,Assembler,Rotor,5,,
SAM Fluctuator,Reanimated SAM,60,Wire,50,Steel Pipe,30,,,,,,,False,Manufacturer,SAM Fluctuator,10,,
Screw,Iron Rod,10,,,,,,,,,,,False,Constructor,Screw,40,,
Cast Screw,Iron Ingot,12.5,,,,,,,,,,,True,Constructor,Screw,50,,
Steel Screw,Steel Beam,5,,,,,,,,,,,True,Constructor,Screw,260,,
Singularity Cell,Nuclear Pasta,1,Dark Matter Crystal,20,Iron Plate,100,Concrete,200,,,,,False,Manufacturer,Singularity Cell,10,,
Smart Plating,Reinforced Iron Plate,2,Rotor,2,,,,,,,,,False,Assembler,Smart Plating,2,,
Plastic Smart Plating,Reinforced Iron Plate,2.5,Rotor,2.5,Plastic,7.5,,,,,,,True,Manufacturer,Smart Plating,5,,
Smokeless Powder,Black Powder,20,Heavy Oil Residue,10,,,,,,,,,False,Refinery,Smokeless Powder,20,,
Solid Biofuel,Biomass,120,,,,,,,,,,,False,Constructor,Solid Biofuel,60,,
Stator,Steel Pipe,15,Wire,40,,,,,,,,,False,Assembler,Stator,5,,
Quickwire Stator,Steel Pipe,16,Quickwire,60,,,,,,,,,True,Assembler,Stator,8,,
Steel Beam,Steel Ingot,60,,,,,,,,,,,False,Constructor,Steel Beam,15,,
Aluminum Beam,Aluminum Ingot,22.5,,,,,,,,,,,True,Constructor,Steel Beam,22.5,,
Molded Beam,Steel Ingot,120,Concrete,80,,,,,,,,,True,Foundry,Steel Beam,45,,
Steel Pipe,Steel Ingot,30,,,,,,,,,,,False,Constructor,Steel Pipe,20,,
Iron Pipe,Iron Ingot,100,,,,,,,,,,,True,Constructor,Steel Pipe,25,,
Molded Steel Pipe,Steel Ingot,50,Concrete,30,,,,,,,,,True,Foundry,Steel Pipe,50,,
Encased Uranium Cell,Uranium,50,Concrete,15,Sulfuric Acid,40,,,,,,,False,Blender,Encased Uranium Cell,25,Sulfuric Acid,10
Sulfuric Acid,Sulfur,50,Water,50,,,,,,,,,False,Refinery,Sulfuric Acid,50,,
Supercomputer,Computer,7.5,AI Limiter,3.75,High-Speed Connector,5.625,Plastic,52.5,,,,,False,Manufacturer,Supercomputer,1.875,,
OC Supercomputer,Radio Control Unit,6,Cooling System,6,,,,,,,,,True,Assembler,Supercomputer,3,,
Super-State Computer,Computer,7.2,Electromagnetic Control Rod,2.4,Battery,24,Wire,60,,,,,True,Manufacturer,Supercomputer,2.4,,
Superposition Oscillator,Dark Matter Crystal,30,Crystal Oscillator,5,Alclad Aluminum Sheet,45,Excited Photonic Matter,125,,,,,False,Quantum Encoder,Superposition Oscillator,5,Dark Matter Residue,125
Thermal Propulsion Rocket,Modular Engine,2.5,Turbo Motor,1,Cooling System,3,Fused Modular Frame,1,,,,,False,Manufacturer,Thermal Propulsion Rocket,1,,
Time Crystal,Diamonds,12,,,,,,,,,,,False,Converter,Time Crystal,6,,
Turbo Motor,Cooling System,7.5,Radio Control Unit,3.75,Motor,7.5,Rubber,45,,,,,False,Manufacturer,Turbo Motor,1.875,,
Turbo Electric Motor,Motor,6.5625,Radio Control Unit,8.4375,Electromagnetic Control Rod,4.6875,Rotor,6.5625,,,,,True,Manufacturer,Turbo Motor,2.8125,,
Turbo Pressure Motor,Motor,7.5,Pressure Conversion Cube,1.875,Packaged Nitrogen Gas,45,Stator,15,,,,,True,Manufacturer,Turbo Motor,3.75,,
Turbo Blend Fuel,Fuel,15,Heavy Oil Residue,30,Sulfur,22.5,Petroleum Coke,22.5,,,,,True,Blender,Turbofuel,45,,
Turbo Heavy Fuel,Heavy Oil Residue,37.5,Compacted Coal,30,,,,,,,,,True,Refinery,Turbofuel,30,,
Turbofuel,Fuel,22.5,Compacted Coal,15,,,,,,,,,True,Refinery,Turbofuel,18.75,,
Uranium Fuel Rod,Encased Uranium Cell,20,Encased Industrial Beam,1.2,Electromagnetic Control Rod,2,,,,,,,False,Manufacturer,Uranium Fuel Rod,0.4,,
Uranium Fuel Unit,Encased Uranium Cell,20,Electromagnetic Control Rod,2,Crystal Oscillator,0.6,Rotor,2,,,,,True,Manufacturer,Uranium Fuel Rod,0.6,,
Uranium Fuel Rod (burning),Uranium Fuel Rod,0.2,Water,240,,,,,,,,,False,Nuclear Power Plant,Uranium Waste,10,,
Versatile Framework,Modular Frame,2.5,Steel Beam,30,,,,,,,,,False,Assembler,Versatile Framework,5,,
Flexible Framework,Modular Frame,3.75,Steel Beam,22.5,Rubber,30,,,,,,,True,Manufacturer,Versatile Framework,7.5,,
Wire,Copper Ingot,15,,,,,,,,,,,False,Constructor,Wire,30,,
Caterium Wire,Caterium Ingot,15,,,,,,,,,,,True,Constructor,Wire,120,,
Fused Wire,Copper Ingot,12,Caterium Ingot,3,,,,,,,,,True,Assembler,Wire,90,,
Iron Wire,Iron Ingot,12.5,,,,,,,,,,,True,Constructor,Wire,22.5,,
